S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
1,https://www.grupoholguera.com,21698.90732,14,11,428,12536,70,107,0.144427,0.039546,0.127599,0.665903,6089896,7663616,10828
2,http://www.dronacharyaacademy.co.in,21700.371494,7,4,134,7468,36,121,0.105201,0.078976,0.06603,0.947057,3355716,4468736,6972
3,https://tamerakdesign.com,21700.962912,7,4,137,9533,65,88,0.169758,0.046722,0.13204,0.496091,6105024,7876608,7990
4,https://www.westcoastdancearts.com,21701.635358,4,4,536,1043,25,52,0.078589,0.058607,0.293491,1.119221,15924936,21508096,6891
5,http://www.magnificentbudapest.hu,21701.817531,6,4,18,3739,17,18,0.084647,0.012301,0.162856,0.361703,2260016,3809280,7844
6,https://www.totallyu.co.uk,21702.536741,6,9,440,4268,50,132,0.156033,0.104128,0.36569,1.619288,15443456,33828864,4354
7,https://www.oxygen360.com.au,21702.835502,4,4,37,474,17,22,0.015822,0.020421,0.186544,0.460037,3948716,6303744,11362
8,https://norbutmfg.com,21703.39839,9,6,159,9335,81,161,0.106761,0.135684,0.155937,0.720945,4970684,9449472,4319
9,https://www.rinologiayolfato.com,21704.23889,16,18,419,20894,30,39,0.166793,0.053113,0.265408,1.221626,26093956,41562112,8513
10,https://www.kinnelaw.com,21704.473813,6,4,0,590,9,4,0.014916,0.002412,0.000854,0.073426,1225156,3284992,4938
11,http://www.fahrschule-frey.de,21705.826741,10,5,173,6549,27,31,0.053327,0.013441,0.041454,0.240573,3501376,4993024,6230
12,https://www.osteopathcanada.com,21707.284132,4,4,255,12120,26,30,0.02887,0.029837,0.168292,0.577225,12990120,22872064,3825
13,https://www.nwpawn.com,21708.292487,6,4,134,21458,26,36,0.137506,0.07288,0.312427,0.77063,14712408,23781376,5520
14,https://www.futurephysio.com,21710.085799,7,4,26,7125,22,38,0.031548,0.041319,0.100521,0.299589,4090740,6565888,8130
15,https://www.familyabusesheltermc.org,21712.571185,7,4,400,33285,27,25,0.074875,0.051832,0.156471,0.860083,18614036,35586048,3233
16,http://suhhani.com,21714.299829,5,5,813,3908,64,119,0.320472,0.154331,0.18933,1.114079,6374916,17575936,4664
17,https://uuq-optic.com,21716.70922,5,8,525,79767,51,130,0.077881,0.237306,0.261469,1.528488,6772428,13058048,12203
18,https://legend.life,21717.197465,11,5,74,11372,26,33,0.128953,0.028189,0.087586,0.425304,6971988,11284480,3963
19,https://palotagumi.hu,21718.217953,6,7,119,9612,52,105,0.211581,0.074182,0.263703,1.030345,5418680,11022336,10781
20,https://www.taxi22000.at,21718.812435,9,9,240,9314,61,137,0.077484,0.069369,0.863947,1.373803,8061080,18886656,12492
21,http://www.fritra.ch,21719.433279,8,4,205,8013,124,242,0.038729,0.046373,0.240686,0.594535,6086992,7614464,12630
22,https://www.qualitysourcingglobal.com,21720.268984,5,4,99,11307,54,51,0.083061,0.040349,0.187534,0.631051,8344220,18006016,3800
23,https://www.cmjc.cl,21721.844776,9,4,31,6799,55,34,0.080314,0.031197,0.046616,0.344236,3223192,4857856,7834
24,http://www.grossepointehomes.com,21722.554733,6,4,17,2964,18,18,0.061124,0.009977,0.060348,0.20267,2247144,3809280,4657
25,https://www.fernandawr.com,21723.556199,6,4,57,26057,39,34,0.081648,0.028526,0.021442,0.581361,3046584,4456448,22038
26,http://fachpflegedienst-airflow.de,21724.969064,4,4,98,6267,33,70,0.08233,0.059084,0.147323,0.463662,4050640,9973760,3572
27,https://zallerina.com,21727.630098,8,5,227,15902,138,187,0.071717,0.063176,0.862272,1.298342,20347020,27701248,3859
28,https://gardasee.bio,21732.556916,7,4,197,15665,44,59,0.062805,0.019755,0.140648,0.425037,6316148,10235904,6005
29,http://www.horizonmagnet.com,21733.412622,7,6,85,10053,67,212,0.042045,0.03859,0.366334,0.711325,7477640,9449472,7280
30,http://www.reflexsourcing.com,21733.718777,14,7,1,4519,26,28,0.032225,0.014597,0.001595,0.174479,2788480,4071424,6186
31,https://www.crossgarsurgery.co.uk,21734.02958,7,4,146,4645,16,14,0.047593,0.011772,0.101057,0.251549,5149496,9711616,8744
32,https://www.t3h.cz,21734.631817,8,4,133,12221,47,78,0.093082,0.095983,0.251211,0.600604,5171088,9711616,4706
33,http://www.iapplyschool.com,21735.126397,4,4,47,9210,58,65,0.064238,0.096383,0.240422,0.688779,2905160,6303744,13663
34,http://www.annabelleetavern.com,21736.539316,6,4,0,542,8,6,0.003229,0.001969,0.002928,0.034199,1282864,3284992,2544
35,https://www.lakelightphotography.com,21737.958071,6,6,353,7329,26,28,0.026692,0.026933,0.234529,0.821853,14920116,32780288,2698
36,https://www.grotonfiredept.com,21739.02356,6,4,3,519,12,8,0.020266,0.002311,0.023407,0.099154,2072908,3809280,4196
37,http://www.scion-global.com,21740.131443,6,4,38,3080,20,20,0.021491,0.006236,0.018315,0.107499,2224068,3944448,3946
38,http://rris-insurance.com,21740.730583,6,4,5,3110,12,8,0.009095,0.004709,0.013529,0.094058,1412740,3284992,3832
39,https://www.steveyingling.com,21743.801355,4,4,128,10539,148,149,0.072139,0.066053,0.290853,0.717843,10138620,19419136,8939
40,https://www.magie-maverick.com,21748.092745,6,4,112,8937,65,146,0.094649,0.043085,0.10737,0.403265,4396396,6828032,3533
41,http://impulsoradeportiva.com,21748.870661,14,9,997,14963,64,151,0.088893,0.102198,0.42904,1.035951,24473228,39636992,8351
42,http://www.rechtsanwalt-emmelshausen.de,21749.289355,7,4,90,16612,112,310,0.065164,0.088031,0.26808,0.645898,4972848,7876608,7260
43,https://hcaraujo.pt,21750.302161,37,19,481,77013,74,87,0.358925,0.237477,0.674355,2.242102,61529040,86142976,12875
44,http://www.loretron.com.br,21750.735251,6,4,54,1887,23,69,0.038482,0.014314,0.033138,0.186297,2170736,4206592,10796
45,http://www.leanderson.com.br,21751.082757,10,10,102,5773,149,198,0.096519,0.051325,0.346635,0.865863,18711972,36167680,8802
46,https://positivepants.co.uk,21758.121855,4,6,85,10674,35,69,5.383453,0.043415,0.073055,5.764633,1933048,4993024,8172
47,https://www.saltspringunited.com,21758.744417,6,4,43,8946,28,137,0.04693,0.040101,0.033883,0.283099,2104592,3944448,5149
48,https://gnarlyeatstogo.com,21759.560783,7,4,19,2243,30,30,0.062416,0.016974,0.021492,0.376631,2198596,3809280,3414
49,https://www.solutionsprint.fr,21761.282982,6,4,324,7428,7,4,0.009779,0.003889,0.00169,0.103704,1752220,3022848,2257
50,https://seniorenheim-weihungszell.de,21763.221106,20,9,191,25058,64,89,0.101933,0.038149,0.07495,0.405432,4648380,9560064,3388
51,https://www.dowhatworks.co.uk,21764.034771,4,4,323,15588,30,60,0.049557,0.041271,0.153394,0.805782,22371032,39432192,2518
52,https://www.qplusconcept.com,21765.163812,7,8,23,4193,18,29,0.041774,0.023265,0.026606,0.206483,2768524,5255168,3134
53,http://www.campiglioconsulting.com,21765.383766,6,4,0,781,8,5,0.004464,0.001329,0,0.050312,1194204,3284992,1809
54,https://ikartindy.com,21770.814859,7,4,79,3832,33,32,0.034643,0.035807,0.042421,0.243776,2975844,4333568,4095
55,https://www.sakeco.ch,21772.240717,7,4,13,5230,18,20,0.021137,0.043278,0.030062,0.203668,2498880,4071424,5413
56,https://www.hamiltonsbar.co.uk,21773.634243,10,12,59,7995,47,119,0.079466,0.038857,0.11273,0.443705,5234584,9449472,8123
57,http://www.nwp-ksu.org,21774.519442,9,5,51,7202,39,62,0.072173,0.031478,0.154914,0.383668,8083848,12951552,3061
58,https://www.bhhstruerealty.com,21779.121884,17,20,3960,176570,235,265,0.245383,0.153471,0.746536,2.274518,19583368,37138432,6516
59,http://www.tallerurbanomarbella.com,21779.505876,6,4,2,599,9,6,0.00322,0.00248,0.011112,0.05802,1642336,3682304,4529
60,https://www.freshsmiles.ca,21779.937797,4,5,267,11142,15,38,0.026255,0.029144,0.129699,0.570038,10757560,21594112,3902
61,https://www.la-maison-eliott.fr,21784.292711,4,5,121,13112,60,105,0.052258,0.032782,0.173207,0.6337,4257020,10498048,3243
62,https://www.localmeets.co.uk,21785.083397,12,8,168,5688,45,71,0.132392,0.101664,0.19382,0.554704,7204668,11546624,4355
63,http://permare.net,21785.9275,5,5,135,1358,34,133,0.093195,0.203787,0.196103,0.790938,5771924,16003072,6049
64,http://www.sessellust.de,21789.215561,6,4,0,1386,7,5,0.007309,0.001122,0,0.037842,1170428,3022848,3044
65,https://www.ajs-shop.co.uk,21789.83974,7,4,253,9454,36,79,0.065373,0.028721,0.091014,0.312979,6667608,11075584,5197
66,https://www.wyevalleyrecruitment.com,21792.194269,8,4,23,3837,38,25,0.086514,0.025917,0.039887,0.317076,2595072,4468736,6436
67,https://kentpaintball.co.uk,21799.07655,57,30,349,14235,80,145,0.089131,0.098444,0.311856,0.867631,12954652,17735680,12939
68,https://www.soelia.it,21800.54843,9,4,161,16095,86,109,0.069376,0.057404,0.097388,0.448205,4975804,6995968,9075
