S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms),Render Time (ms)
1,0,2,https://www.grupoholguera.com,GRUPO HOLGUERA BIENES RAICES,78880,5619,4735
2,0,3,http://www.dronacharyaacademy.co.in,Home,35445,2956,1581
3,1,5,https://tamerakdesign.com,Tamera K Designs,151477,4663,2940
4,1,6,https://www.oxygen360.com.au,Oxygen360 – Creative and Media Agency,39546,6542,6246
5,1,7,https://www.westcoastdancearts.com,Home | WestCoastDanceArts,876153,4001,3368
6,2,9,https://www.fernandawr.com,Fernanda Walker - Portfolio,86961,6092,5377
7,2,10,https://www.osteopathcanada.com,Home | General Osteopathic Council of Ontario,366583,4620,3697
8,2,11,http://www.h2ocreations.co.uk,Error or No Title,18480,5601,5198
9,3,12,https://www.futurephysio.com,Physiotherapy and Sports Performance - Future Physio,46123,7077,6368
10,3,13,https://www.totallyu.co.uk,Hair | Totally U | Middleton,794555,9207,7851
11,3,14,https://www.rinologiayolfato.com,Rinoplastia | Rinologia y Olfato Doctor Mariño | Comunidad de Madrid,966062,11037,9309
12,3,15,https://www.kinnelaw.com,Kinne IP Group,3083,9419,8448
13,4,16,https://norbutmfg.com,Norbut Manufacturing – Custom Elastic Products for Industries Around the World.,88545,10602,9254
14,4,18,https://nwtacticaltraining.com,Home Page,20209,3897,3496
15,4,19,http://www.fahrschule-frey.de,Fahrschule Frey - Startseite,39391,12852,12181
16,5,21,https://www.thevictoriasurbiton.co.uk,Home - Victoria Surbiton,143083,5012,3495
17,5,22,https://www.familyabusesheltermc.org,Family Abuse Shelter of Miami County | Troy Ohio,924538,5480,3259
18,5,23,http://suhhani.com,㈜서한공업,393582,6256,4254
19,6,24,https://uuq-optic.com,UUQ Optics | Rifle Scopes Red Dots Boresighters Bipods & More,519790,11245,8100
20,6,25,https://www.taxi22000.at,Taxi 22000 in Wiener Neustadt,34377,10426,8518
21,6,26,https://legend.life,The domain name legend.life is for sale,50497,3992,2859
22,7,28,https://palotagumi.hu,Non Stop Autószerviz | 0-24 | Gumszerviz futómű állítás autómentés,198029,10297,8070
23,7,29,https://www.qualitysourcingglobal.com,Sourcing Agents In India Quality Control Service Handicraft Sourcing Agent Indian Sourcing Agent Jodhpur Handicraft Exporter,111713,4106,3151
24,7,30,http://www.samuelmarwit.com,Samuelmarwit.com,17539,9259,8493
25,8,32,https://www.cmjc.cl,Empresa de Arriendo de Maquinarias para Obras Civiles,18574,8620,7970
26,8,33,http://www.grossepointehomes.com,Grosse Pointe Real Estate - Homes For Sale Grosse Pointe Mic,17200,6242,5259
27,9,37,https://gardasee.bio,Gardasee Bio – die besten nachhaltigen Adressen in der Gardasee-Region,53728,10538,5710
28,9,39,http://fachpflegedienst-airflow.de,Fachpflegedienst Airflow,46682,6903,6047
29,10,40,http://www.horizonmagnet.com,Magnetic Solutions: Neodymium Magnet Precast Concrete Magnet Manufacturer - Horizon,44270,11257,10302
30,10,42,https://www.crossgarsurgery.co.uk,Crossgar Surgery - Information about the doctors surgery opening hours appointments online prescriptions health information and much more,24098,3804,3597
31,10,43,https://www.t3h.cz,T3H – TYPO3 hosting – specializovaný webhosting pro TYPO3 WordPress CS-Cart a GIS řešení,83955,4577,3960
32,11,44,http://www.manutention-levage-grue.fr,Camion grue - plateau grue levage manutention,12587,4435,4097
33,11,46,http://www.annabelleetavern.com,Annabel Lee Tavern,3355,2881,2700
34,11,47,https://www.lakelightphotography.com,Portrait Headshots Senoir Architecture photographer | Lakelight Phototgraphy | Minneapolis,1043676,2705,2222
35,12,48,https://www.steveyingling.com,Home - Stephen Yingling - Keller Williams,469205,6804,5723
36,12,49,https://www.grotonfiredept.com,Groton Fire & Rescue,3733,5866,4091
37,12,50,http://www.scion-global.com,::: STERLING iTech Services :::,7264,4019,2844
38,12,51,http://rris-insurance.com,Risk Retention Insurance Services,10380,3440,3223
39,13,54,http://impulsoradeportiva.com,Impulsora Deportiva 2000 Impulsora Deportiva 2000 | Venta de Uniformes y Accesorios Deportivos,272144,7997,7410
40,13,55,https://hcaraujo.pt,H.C. Araújo - Soluções Tecnológicas,1466699,13710,12711
41,14,57,https://www.magie-maverick.com,Magicien 63 PUY-DE-DOME : Magie Clermont-ferrand : Magicien Maverick,27093,4278,3768
42,14,58,http://www.leanderson.com.br,Leanderson Designer Website E-commerce Bragança Paulista SP,346707,14661,14338
43,14,59,https://positivepants.co.uk,Positive Pants – Put on your Positive Pants!,58876,8968,8235
44,15,60,https://www.saltspringunited.com,Salt Spring United - Home,20398,5162,4647
45,15,62,http://www.manitusolar.com,Manitu Solar: PV distributor in Hungary Poland and Romania. Fronius K2 Trina Solar Hyundai. Manitou Solar,7145,7989,7703
46,15,63,https://gnarlyeatstogo.com,Gnarly Eats : 5 % Off | NYBrooklyn 11215,13820,5147,4310
