S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms),Render Time (ms)
1,0,2,https://www.grupoholguera.com,GRUPO HOLGUERA BIENES RAICES,77794,6100,5308
2,0,3,https://www.oxygen360.com.au,Oxygen360 – Creative and Media Agency,38172,4551,4026
3,1,4,https://tamerakdesign.com,Tamera K Designs,151415,4105,3195
4,1,5,http://www.dronacharyaacademy.co.in,Home,33207,4083,3047
5,1,6,http://www.magnificentbudapest.hu,Error or No Title,52363,4855,4719
6,1,7,https://www.totallyu.co.uk,Hair | Totally U | Middleton,771837,4107,2750
7,2,8,https://norbutmfg.com,Norbut Manufacturing – Custom Elastic Products for Industries Around the World.,88115,4262,3703
8,2,10,https://www.rinologiayolfato.com,Rinoplastia | Rinologia y Olfato Doctor Mariño | Comunidad de Madrid,964613,6814,5893
9,2,11,https://www.kinnelaw.com,Kinne IP Group,3047,4971,4772
10,3,12,https://www.nwpawn.com,Northwestern Loan & Pawnbrokers,139566,5068,4325
11,3,13,http://www.fahrschule-frey.de,Fahrschule Frey - Startseite,39164,7373,7007
12,3,14,https://www.westcoastdancearts.com,Home | WestCoastDanceArts,874925,9960,9075
13,3,15,https://www.osteopathcanada.com,Home | General Osteopathic Council of Ontario,365280,4229,3476
14,4,16,https://nwtacticaltraining.com,Home Page,9268,2656,1763
15,4,17,https://www.futurephysio.com,Physiotherapy and Sports Performance - Future Physio,44220,7054,6676
16,4,19,http://www.h2ocreations.co.uk,Error or No Title,18480,6134,5796
17,5,21,https://www.fernandawr.com,Fernanda Walker - Portfolio,84363,10055,9220
18,5,23,https://www.familyabusesheltermc.org,Family Abuse Shelter of Miami County | Troy Ohio,923175,4679,3542
19,6,24,https://www.thevictoriasurbiton.co.uk,Home - Victoria Surbiton,161723,6443,4774
20,6,25,http://suhhani.com,㈜서한공업,392280,7310,6020
21,6,26,https://palotagumi.hu,Non Stop Autószerviz | 0-24 | Gumszerviz futómű állítás autómentés,198420,9660,8387
22,7,28,https://www.taxi22000.at,Taxi 22000 in Wiener Neustadt,109033,11456,10473
23,7,29,https://www.qualitysourcingglobal.com,Sourcing Agents In India Quality Control Service Handicraft Sourcing Agent Indian Sourcing Agent Jodhpur Handicraft Exporter,111637,5861,3977
24,7,30,http://www.samuelmarwit.com,Samuelmarwit.com,16922,10239,8642
25,7,31,https://www.cmjc.cl,Empresa de Arriendo de Maquinarias para Obras Civiles,18351,8225,7655
26,8,33,http://www.grossepointehomes.com,Grosse Pointe Real Estate - Homes For Sale Grosse Pointe Mic,14992,5044,4429
27,8,34,http://fachpflegedienst-airflow.de,Fachpflegedienst Airflow,44732,3444,2823
28,9,37,https://gardasee.bio,Gardasee Bio – die besten nachhaltigen Adressen in der Gardasee-Region,53559,10724,5733
29,9,38,http://www.reflexsourcing.com,Error or No Title,18456,8220,7788
30,9,39,http://www.horizonmagnet.com,Magnetic Solutions: Neodymium Magnet Precast Concrete Magnet Manufacturer - Horizon,41749,10435,9064
31,10,40,http://www.iapplyschool.com,iApply School – Official Website,86705,13291,11483
32,10,41,https://uuq-optic.com,UUQ Optics | Rifle Scopes Red Dots Boresighters Bipods & More,517562,27421,24475
33,10,42,https://www.crossgarsurgery.co.uk,Crossgar Surgery - Information about the doctors surgery opening hours appointments online prescriptions health information and much more,24097,7871,5127
34,10,43,https://www.t3h.cz,T3H – TYPO3 hosting – specializovaný webhosting pro TYPO3 WordPress CS-Cart a GIS řešení,83539,3874,3225
35,11,44,https://www.grotonfiredept.com,Groton Fire & Rescue,3733,5252,4580
36,11,45,https://www.southerntuning.co.uk,Error or No Title,4639,6785,6010
37,11,46,http://www.annabelleetavern.com,Annabel Lee Tavern,3355,7817,7691
38,11,47,https://www.steveyingling.com,Home - Stephen Yingling - Keller Williams,468467,10160,9143
39,12,48,https://www.lakelightphotography.com,Portrait Headshots Senoir Architecture photographer | Lakelight Phototgraphy | Minneapolis,1042448,3449,3011
